116,24
116,12
116,217
116,111
116,301
116,8
116,10
116,40
116,136
116,206
116,218
116,150
116,391
116,378
116,87
116,408
116,158
116,328
116,383
116,1
116,520
116,156
116,708
116,280
116,709
116,240
116,274
116,518
116,525
116,131
116,128
116,57
116,251
116,122
116,400
116,255
116,473
116,475
116,694
116,61
116,115
116,102
116,242
116,182
116,226
116,127
116,710
116,90
116,14
116,711
116,712
713,103
713,332
713,714
713,713
713,699
713,18
713,188
713,715
713,162
713,329
713,383
713,669
713,168
713,277
713,378
713,231
713,22
713,200
713,99
713,373
713,716
713,41
713,314
713,8
713,105
713,170
717,717
717,718
717,567
717,719
717,399
717,526
717,154
717,71
717,284
717,477
717,215
717,566
717,411
717,478
717,58
717,129
717,214
717,3
717,720
717,246
717,34
717,630
717,721
717,225
717,722
723,268
723,517
723,185
723,724
723,513
723,510
723,512
723,132
723,519
723,725
723,527
723,88
723,723
723,134
723,726
723,511
723,130
723,727
723,238
723,459
723,728
723,75
723,119
723,729
723,199
723,730
723,98
723,27
723,731
723,732
723,733
723,157
723,622
723,150
723,604
723,3
723,734
723,573
723,735
723,736
723,379
723,737
103,200
103,41
103,7
103,46
103,116
103,231
103,227
103,650
103,157
103,29
103,17
103,443
103,738
103,103
103,33
103,42
103,123
103,244
103,1
103,201
103,53
103,224
103,0
103,77
103,151
103,99
103,739
103,89
103,188
103,8
103,368
103,259
103,54
103,242
103,371
103,713
103,18
103,3
103,740
103,23
103,245
103,476
103,154
103,211
103,43
103,40
103,741
103,6
103,61
103,15
103,30
103,586
103,344
103,237
103,218
103,369
103,345
103,13
103,31
103,20
103,142
103,351
103,465
103,478
103,25
103,265
103,50
103,106
103,136
103,407
103,219
103,10
103,275
103,479
103,380
103,356
103,117
103,191
103,328
103,206
103,5
103,88
103,353
103,22
103,56
103,140
103,228
103,215
103,742
103,14
103,143
103,640
103,59
103,609
103,97
103,284
743,744
743,46
743,743
743,130
743,8
743,206
743,745
743,135
743,746
743,426
743,463
743,265
743,25
743,150
743,17
743,544
743,117
743,99
743,630
743,165
743,0
743,128
743,246
743,336
743,327
743,160
743,747
743,193
743,459
743,748
743,29
743,129
743,80
743,170
743,209
743,318
743,417
743,104
743,177
743,145
743,749
743,750
743,522
743,119
743,751
743,301
743,371
743,625
743,366
743,274
743,268
743,179
743,477
743,552
743,290
743,351
743,414
743,752
743,237
743,59
743,138
743,243
743,5
743,405
743,13
743,347
743,50
743,520
743,391
743,355
743,578
753,660
753,544
753,227
753,492
753,159
753,423
753,286
753,35
753,127
753,268
753,3
753,512
753,130
753,0
753,55
753,511
753,177
753,134
753,426
753,54
753,226
753,298
753,1
753,93
753,366
753,679
753,738
753,678
753,406
753,637
753,604
753,148
753,29
753,527
753,573
753,129
753,652
753,201
753,132
753,116
753,47
753,111
753,299
753,210
753,522
753,18
753,622
753,547
753,321
753,475
753,77
753,209
753,125
753,445
753,441
753,373
753,405
753,30
753,470
753,348
753,753
753,653
753,754
753,367
753,149
753,431
753,516
753,412
753,627
753,533
753,591
753,292
753,408
753,322
753,20
753,56
753,662
753,59
753,601
753,34
753,120
753,181
753,600
181,181
181,712
181,227
181,224
181,57
181,35
181,99
181,239
181,122
181,283
181,240
181,10
181,436
181,244
181,755
181,563
181,225
181,293
181,485
181,70
181,756
181,114
181,116
181,7
181,251
181,299
181,27
181,295
181,12
181,349
181,575
181,757
181,313
181,758
181,131
181,25
181,539
181,152
181,77
181,708
181,179
181,278
181,759
181,31
181,24
181,52
181,386
181,143
181,344
181,168
181,128
181,213
181,404
181,50
181,20
181,329
181,686
181,294
181,470
181,3
181,760
181,235
181,67
181,101
181,59
181,111
181,34
181,761
181,135
181,586
181,762
181,5
181,560
181,18
181,429
181,2
181,387
181,318
181,104
181,763
181,467
296,764
296,224
296,18
296,296
296,13
296,477
296,256
296,77
296,329
296,116
296,157
296,424
296,572
296,32
296,99
296,39
296,24
296,20
296,346
296,16
296,37
296,557
296,56
296,22
296,244
296,765
296,55
296,111
296,59
271,13
271,687
271,52
271,375
271,47
271,149
271,271
271,159
271,472
271,584
271,14
271,3
271,317
271,127
271,125
271,35
271,346
271,262
271,391
271,389
271,118
271,25
364,766
364,767
364,768
364,88
364,72
364,364
364,769
364,770
364,771
364,772
773,773
773,774
773,14
773,13
773,135
773,318
770,364
770,770
699,8
699,116
699,104
699,152
699,159
699,472
699,18
699,111
699,299
699,238
699,356
699,147
699,49
699,396
699,328
699,148
699,763
699,59
699,256
699,775
699,417
699,125
699,52
699,277
699,34
699,135
699,43
699,586
699,24
699,290
699,776
699,3
699,713
699,62
699,41
699,699
699,211
699,490
699,176
699,425
699,206
699,105
699,7
699,149
699,476
699,627
699,348
699,16
699,87
699,519
699,138
699,162
699,345
699,150
699,17
699,22
699,389
699,777
699,100
699,382
699,157
699,272
699,218
699,654
699,623
699,323
699,1
699,58
699,403
699,466
699,117
699,778
699,584
699,5
699,603
699,385
699,79
699,93
699,19
699,115
699,13
699,346
699,319
699,108
699,470
699,254
699,779
699,366
699,708
699,544
699,535
699,314
699,276
699,266
699,475
699,453
699,39
699,40
699,353
699,142
699,780
699,109
699,20
699,522
699,398
699,46
699,245
699,205
699,251
699,711
699,387
699,6
252,781
252,7
252,116
252,472
252,277
252,13
252,275
252,52
252,8
252,586
252,18
252,35
252,181
252,332
252,31
252,131
252,264
252,478
252,43
252,532
252,54
252,465
252,475
252,231
252,466
252,214
252,126
252,763
252,699
252,47
252,93
252,117
252,10
252,328
252,782
252,410
783,783
783,3
783,245
783,645
783,149
783,328
783,247
783,0
783,180
783,248
783,6
783,240
783,175
783,404
783,299
783,253
783,1
783,201
783,16
783,314
783,254
783,122
783,32
783,37
783,160
783,355
783,784
783,10
783,5
783,181
783,598
783,785
783,47
783,786
783,354
783,315
783,13
783,327
783,50
783,310
783,18
783,52
783,209
783,242
783,59
783,211
783,96
783,78
783,163
783,702
787,338
787,607
787,544
787,787
787,788
787,141
787,573
787,789
787,259
787,535
787,336
790,567
790,566
790,254
790,225
790,263
790,8
790,329
790,601
790,141
790,151
790,46
790,150
790,328
790,489
790,259
790,168
790,230
790,790
790,3
790,127
790,106
790,77
790,791
790,533
790,179
790,130
790,458
790,228
790,148
790,261
790,792
790,128
790,236
790,23
790,135
790,315
790,125
790,431
790,793
790,590
790,526
790,641
790,417
790,650
790,37
790,76
790,619
790,466
790,543
790,436
790,201
790,284
790,152
790,321
790,591
790,794
790,714
790,784
790,163
790,38
790,430
790,795
790,84
790,463
790,79
790,638
790,307
790,29
790,177
790,482
790,545
790,68
790,70
796,654
796,349
796,797
796,796
796,254
796,198
796,259
796,3
796,135
796,253
796,128
796,168
796,544
796,525
796,636
796,0
796,575
796,106
796,404
796,69
796,131
796,130
796,262
796,410
796,230
796,475
796,535
796,211
796,95
796,8
796,235
796,5
796,162
796,532
796,173
796,314
796,54
796,310
796,29
796,400
796,269
796,655
796,752
796,603
796,32
796,619
796,206
796,590
796,183
796,283
796,389
796,58
796,786
796,366
796,453
796,592
796,220
796,477
796,463
796,543
796,679
796,280
796,526
796,329
796,470
796,265
796,193
796,35
254,254
254,92
254,168
254,586
254,603
254,69
254,404
254,148
254,349
254,798
